geschlaecht;land;jahr;ops_code;ops_text;0_01;01_05;05_10;10_15;15_18;18_20;20_25;25_30;30_35;35_40;40_45;45_50;50_55;55_60;60_65;65_70;70_75;75_80;80_85;85_90;90_95;95_
male;Niedersachsen;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;3;15;6;5;5;9;3;8;18;25;16;14;38;52;53;31;26;3;3;1
male;Niedersachsen;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;36;90;99;57;42;83;63;58;88;142;200;157;139;72;65;60;21;14;5;2;0
male;Niedersachsen;2010;OPS-5-787;Entfernung von Osteosynthesematerial;2;45;143;282;278;197;439;343;353;424;616;680;697;593;418;491;432;257;146;82;18;1
male;Niedersachsen;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;10;6;19;26;10;44;41;29;62;76;144;166;148;206;201;220;97;23;13;2;2
male;Niedersachsen;2010;OPS-5-808;Offene chirurgische Arthrodese;0;2;4;15;18;14;33;17;30;45;66;101;119;133;109;130;102;45;12;4;0;0
male;Niedersachsen;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;2;0;2;1;3;2;16;63;154;295;530;782;947;1248;790;362;81;7;1
male;Nordrhein-Westfalen;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;6;16;32;15;9;20;10;14;19;38;50;41;81;78;91;111;76;66;15;2;2
male;Nordrhein-Westfalen;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;1;71;179;202;125;70;111;118;80;118;242;286;271;242;124;96;81;41;37;6;1;1
male;Nordrhein-Westfalen;2010;OPS-5-787;Entfernung von Osteosynthesematerial;7;140;404;660;648;447;999;855;797;913;1573;1741;1763;1398;1166;1055;1027;656;422;157;48;5
male;Nordrhein-Westfalen;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;8;10;36;51;18;101;116;95;115;245;344;514;554;553;497;439;321;163;42;5;0
male;Nordrhein-Westfalen;2010;OPS-5-808;Offene chirurgische Arthrodese;2;4;7;31;39;13;48;52;48;64;112;196;312;290;276;239;261;125;49;12;5;0
male;Nordrhein-Westfalen;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;1;2;3;2;1;3;10;37;107;292;650;1061;1398;1903;2498;1939;888;169;6;1
male;Rheinland-Pfalz;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;9;5;1;9;2;1;1;5;5;4;11;14;12;19;10;6;4;0;0
male;Rheinland-Pfalz;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;11;34;27;25;19;27;18;21;45;67;82;86;57;48;30;32;15;5;1;2;0
male;Rheinland-Pfalz;2010;OPS-5-787;Entfernung von Osteosynthesematerial;1;20;77;140;153;106;275;195;204;238;371;401;362;342;264;202;238;162;110;39;13;3
male;Rheinland-Pfalz;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;2;4;25;10;30;22;25;35;35;75;87;150;117;90;128;56;32;2;1;0
male;Rheinland-Pfalz;2010;OPS-5-808;Offene chirurgische Arthrodese;1;2;3;10;13;7;20;10;9;15;34;47;49;65;48;43;62;18;10;3;1;0
male;Rheinland-Pfalz;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;4;7;38;80;171;338;419;448;684;447;228;53;3;0
male;Saarland;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;1;1;0;0;1;1;1;1;2;4;6;3;8;6;2;0;0;0
male;Saarland;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;10;5;8;4;7;4;12;5;8;14;27;30;17;13;7;8;6;0;0;0;0
male;Saarland;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;8;17;50;27;23;42;58;44;47;91;99;88;68;61;48;47;24;20;12;0;0
male;Saarland;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;0;1;4;6;3;0;8;13;9;20;14;12;25;19;4;2;0;0
male;Saarland;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;2;0;4;4;3;2;2;6;17;9;15;10;8;9;1;3;0;0;0
male;Saarland;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;0;1;2;1;10;25;42;91;87;114;140;93;65;9;0;0
male;Sachsen;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;3;4;3;1;5;3;2;3;6;5;5;14;5;12;21;9;6;1;1;0
male;Sachsen;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;1;10;40;23;13;17;38;16;29;33;58;77;58;64;29;43;35;18;3;3;1;0
male;Sachsen;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;28;121;137;110;105;373;283;373;363;472;488;521;483;307;332;242;159;89;34;18;0
male;Sachsen;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;0;5;3;1;22;24;13;38;37;85;84;160;163;119;102;62;20;7;1;0
male;Sachsen;2010;OPS-5-808;Offene chirurgische Arthrodese;2;0;2;10;8;3;19;10;22;26;24;50;59;78;66;73;62;38;15;3;0;0
male;Sachsen;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;2;3;15;52;181;395;456;701;810;648;263;53;4;0
male;Sachsen-Anhalt;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;1;0;2;4;4;0;2;7;9;19;24;11;17;23;11;10;0;1;0
male;Sachsen-Anhalt;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;3;30;14;8;5;20;16;8;14;23;40;25;24;28;15;16;10;3;0;0;0
male;Sachsen-Anhalt;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;23;59;72;38;38;174;114;100;133;169;242;194;225;119;119;144;72;37;19;8;1
male;Sachsen-Anhalt;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;2;5;5;3;10;14;3;13;26;37;50;61;72;61;75;15;13;0;0;0
male;Sachsen-Anhalt;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;2;4;3;4;8;5;5;19;24;35;39;35;38;31;8;7;0;1;0
male;Sachsen-Anhalt;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;2;1;2;16;48;137;247;294;327;409;320;129;22;0;0
male;Schleswig-Holstein;2010;OPS-1-503;Biopsie an Knochen durch Inzision;1;0;3;5;5;1;4;3;2;3;5;12;7;6;8;10;20;10;5;2;0;0
male;Schleswig-Holstein;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;8;23;32;19;8;23;13;10;12;47;55;42;34;33;17;12;10;3;2;0;0
male;Schleswig-Holstein;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;12;44;69;60;47;138;87;105;113;191;221;178;157;152;137;113;88;59;24;5;1
male;Schleswig-Holstein;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;6;4;2;5;6;20;10;23;30;63;75;98;79;107;95;68;52;12;2;0;1
male;Schleswig-Holstein;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;2;9;5;4;10;5;12;8;25;56;49;45;51;47;42;21;10;3;0;0
male;Schleswig-Holstein;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;1;1;1;2;6;21;35;80;168;269;322;391;252;148;38;2;1
male;Thüringen;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;2;0;3;0;2;1;2;3;6;11;7;14;6;12;7;7;1;0;0
male;Thüringen;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;10;22;20;17;3;15;17;6;12;29;37;54;50;24;24;19;9;3;2;0;0
male;Thüringen;2010;OPS-5-787;Entfernung von Osteosynthesematerial;2;14;45;86;61;43;212;198;131;137;242;289;257;218;147;141;133;101;45;14;4;0
male;Thüringen;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;1;3;7;6;13;18;10;10;20;43;64;75;60;71;54;34;16;3;0;0
male;Thüringen;2010;OPS-5-808;Offene chirurgische Arthrodese;0;1;2;10;4;1;5;11;8;15;14;34;58;51;39;41;29;26;7;1;0;0
male;Thüringen;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;1;0;0;1;1;18;35;137;247;285;354;441;320;111;24;3;0
male;Ausland;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;3;3;1;0;1;0;0;1;2;1;4;2;0;1;1;0;0;0;0
male;Ausland;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;2;5;14;15;9;7;5;6;10;13;12;9;12;4;2;2;1;2;0;0;0;0
male;Ausland;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;8;24;35;19;11;38;34;38;37;56;46;59;42;19;10;12;4;4;4;0;0
male;Ausland;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;3;0;3;0;0;2;1;1;0;2;9;2;4;14;6;3;0;2;0;0
male;Ausland;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;7;6;0;5;1;3;1;3;4;6;3;2;4;1;2;0;0;0;0
male;Ausland;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;1;2;1;0;2;3;7;18;19;26;27;22;2;0;0;0
male;unbekannt;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;3;1;0;0;0;0
male;unbekannt;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;1;1;2;0;0;0;1;5;1;0;2;0;3;2;0;1;1;0;0;0
male;unbekannt;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;1;0;4;0;2;18;9;8;13;11;18;12;8;17;4;3;5;1;1;0;0
male;unbekannt;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;0;0;0;1;2;2;0;0;1;4;6;2;2;0;2;0;0;0
male;unbekannt;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;0;0;0;2;1;1;1;0;0;2;3;2;1;3;0;0;0;0;0
male;unbekannt;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;1;1;0;3;8;7;13;21;9;5;2;0;0
male;Baden-Württemberg;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;9;28;19;6;10;7;14;10;14;14;35;23;39;46;58;36;33;13;1;0
male;Baden-Württemberg;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;1;42;91;142;102;39;113;62;90;109;157;221;221;166;106;69;81;33;26;5;0;0
male;Baden-Württemberg;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;42;201;369;426;266;668;566;513;537;806;1131;952;836;634;530;613;342;222;98;24;2
male;Baden-Württemberg;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;8;11;8;30;17;37;58;51;53;114;265;190;278;394;302;297;124;68;14;1;0
male;Baden-Württemberg;2011;OPS-5-808;Offene chirurgische Arthrodese;0;1;5;33;14;2;33;26;25;21;44;105;122;152;164;116;146;85;31;8;3;0
male;Baden-Württemberg;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;1;3;1;1;2;0;5;10;44;127;353;648;936;1037;1622;1214;629;119;7;0
male;Bayern;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;4;17;15;12;9;5;11;13;12;22;23;39;34;36;29;49;36;24;9;2;0
male;Bayern;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;3;23;93;189;138;65;150;120;121;130;290;356;377;293;204;123;110;88;34;9;3;0
male;Bayern;2011;OPS-5-787;Entfernung von Osteosynthesematerial;5;58;260;568;535;455;976;849;875;881;1364;1699;1623;1246;1160;843;906;553;314;131;34;9
male;Bayern;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;4;5;3;17;53;31;65;69;85;114;213;301;399;473;551;464;424;243;98;25;5;0
male;Bayern;2011;OPS-5-808;Offene chirurgische Arthrodese;2;2;8;31;35;13;40;26;46;46;88;164;193;215;205;184;187;96;37;10;1;0
male;Bayern;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;1;2;6;3;7;17;88;240;533;1026;1577;1700;2403;1634;825;176;23;2
male;Berlin;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;1;4;2;1;3;4;3;8;4;28;16;28;31;35;40;30;8;3;0;0
male;Berlin;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;1;12;31;47;27;3;18;16;23;17;43;44;38;59;29;33;30;16;0;2;0;0
male;Berlin;2011;OPS-5-787;Entfernung von Osteosynthesematerial;1;27;75;136;81;37;183;222;231;228;285;352;309;267;194;219;188;122;49;39;6;0
male;Berlin;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;3;15;7;4;24;34;25;34;57;87;101;109;84;123;86;48;24;6;0;0
male;Berlin;2011;OPS-5-808;Offene chirurgische Arthrodese;2;1;0;1;2;2;8;13;10;10;20;35;30;40;30;55;56;19;7;4;0;0
male;Berlin;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;1;1;0;1;3;13;39;80;128;209;249;307;257;133;27;3;1
male;Brandenburg;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;3;1;0;0;4;1;1;6;3;10;11;22;11;14;29;9;7;0;0;0
male;Brandenburg;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;1;17;17;24;13;4;16;12;17;14;25;60;61;50;32;19;23;10;6;1;0;0
male;Brandenburg;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;28;76;121;74;45;185;143;151;135;223;317;296;308;192;151;124;106;51;8;6;1
male;Brandenburg;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;5;3;8;6;1;28;9;15;26;50;63;127;91;72;64;59;22;9;2;0;1
male;Brandenburg;2011;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;4;4;4;16;11;7;14;19;38;56;51;55;31;37;13;1;2;0;0
male;Brandenburg;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;0;0;2;2;17;53;111;205;272;261;386;319;131;20;0;0
male;Bremen;2011;OPS-1-503;Biopsie an Knochen durch Inzision;1;0;0;0;1;1;0;0;3;1;0;1;2;1;1;2;5;1;0;0;0;0
male;Bremen;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;0;2;6;7;2;4;3;1;7;5;8;13;11;7;8;4;2;8;1;0;0;0
male;Bremen;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;10;9;24;18;10;18;27;18;23;39;57;52;38;45;38;46;17;12;5;2;4
male;Bremen;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;1;2;0;4;6;7;2;1;6;10;9;12;13;18;7;1;2;1;0
male;Bremen;2011;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;0;0;0;2;1;1;0;1;10;8;3;13;7;8;7;1;1;0;0
male;Bremen;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;0;1;8;23;21;45;63;69;32;30;7;1;0
male;Hamburg;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;1;1;1;0;8;3;3;5;4;0;2;8;10;9;6;3;4;1;0
male;Hamburg;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;4;8;13;15;19;3;12;5;12;9;12;19;17;10;17;7;6;9;2;1;0;0
male;Hamburg;2011;OPS-5-787;Entfernung von Osteosynthesematerial;2;9;21;49;42;27;76;87;87;100;99;164;118;116;100;84;107;61;32;15;3;0
male;Hamburg;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;4;3;2;4;0;1;3;8;10;16;27;21;31;41;38;47;27;28;21;7;1;1
male;Hamburg;2011;OPS-5-808;Offene chirurgische Arthrodese;2;0;1;2;2;1;10;4;6;6;5;14;12;20;15;27;19;19;2;1;2;0
male;Hamburg;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;1;8;21;56;44;100;166;184;158;82;21;4;0
male;Hessen;2011;OPS-1-503;Biopsie an Knochen durch Inzision;1;1;7;12;10;7;7;2;5;4;5;7;7;17;14;14;18;22;13;2;1;0
male;Hessen;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;3;15;53;92;44;19;32;20;32;42;76;117;120;78;68;47;54;34;22;6;0;0
male;Hessen;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;26;111;217;235;135;339;330;294;290;504;680;644;495;468;329;384;206;109;65;27;1
male;Hessen;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;3;10;1;6;24;2;34;28;35;31;72;135;147;219;186;177;174;82;51;8;3;0
male;Hessen;2011;OPS-5-808;Offene chirurgische Arthrodese;1;3;6;12;9;12;14;14;23;12;35;65;78;80;95;69;85;33;20;4;0;0
male;Hessen;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;4;2;2;1;4;12;40;114;215;386;620;615;963;676;296;68;5;0
male;Mecklenburg-Vorpommern;2011;OPS-1-503;Biopsie an Knochen durch Inzision;1;1;2;1;0;1;4;0;1;3;4;4;5;9;6;5;9;6;3;0;0;0
male;Mecklenburg-Vorpommern;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;1;9;12;9;7;2;12;13;7;15;37;40;44;26;22;9;5;0;0;0;0;0
male;Mecklenburg-Vorpommern;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;30;68;104;37;23;132;120;110;75;103;185;177;193;94;92;60;47;30;7;2;2
male;Mecklenburg-Vorpommern;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;0;0;6;8;9;7;5;16;20;25;37;79;120;68;40;66;18;7;1;0;0
male;Mecklenburg-Vorpommern;2011;OPS-5-808;Offene chirurgische Arthrodese;0;1;0;9;6;2;2;10;11;8;14;33;45;68;32;27;31;9;2;0;0;0
male;Mecklenburg-Vorpommern;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;1;2;1;5;11;22;81;143;156;136;196;140;42;8;0;0
male;Niedersachsen;2011;OPS-1-503;Biopsie an Knochen durch Inzision;1;1;2;17;12;4;8;7;9;6;21;19;26;24;29;38;47;43;25;14;1;0
male;Niedersachsen;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;4;12;60;96;64;31;79;67;49;73;136;223;198;145;93;61;61;36;18;8;2;0
male;Niedersachsen;2011;OPS-5-787;Entfernung von Osteosynthesematerial;4;32;119;292;238;155;425;389;322;409;643;766;734;613;499;441;419;242;151;78;15;2
male;Niedersachsen;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;5;2;17;26;23;35;59;31;61;108;149;195;216;255;208;205;101;44;15;4;0
male;Niedersachsen;2011;OPS-5-808;Offene chirurgische Arthrodese;1;0;1;20;11;10;23;21;19;38;90;120;126;154;149;116;119;57;25;3;2;0
male;Niedersachsen;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;2;4;2;2;15;55;171;319;509;838;807;1223;809;365;94;6;0
male;Nordrhein-Westfalen;2011;OPS-1-503;Biopsie an Knochen durch Inzision;1;6;14;29;25;6;16;18;22;22;41;39;68;72;59;90;122;93;71;19;2;0
male;Nordrhein-Westfalen;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;5;63;179;214;163;76;174;97;108;100;266;360;294;234;171;118;130;82;45;11;2;0
